hospital_name,week_date,state,beds,inpatient_beds
VALLEY CHILDREN'S HOSPITAL,2022-02-20,CA,202.3,189.3
COAST PLAZA HOSPITAL,2022-02-20,CA,45.0,26.7
MIDSTATE MEDICAL CENTER,2022-02-20,CT,,118.0
ORANGE COUNTY GLOBAL MEDICAL CENTER,2022-02-20,CA,280.0,151.0
SELECT SPECIALTY HOSPITAL GAINESVILLE INC,2022-02-20,FL,48.0,45.3
HCA FLORIDA HIGHLANDS HOSPITAL,2022-02-20,FL,92.0,66.4
MERCY HOSPITAL,2022-02-20,CO,114.0,59.3
ADVENTIST HEALTH HOWARD MEMORIAL,2022-02-20,CA,25.0,22.1
MONTCLAIR HOSPITAL MEDICAL CENTER,2022-02-20,CA,38.6,29.3
CHATUGE REGIONAL HOSPITAL,2022-02-20,GA,31.0,18.3
ST MARY'S HOSPITAL,2022-02-20,ID,25.0,0.0
KONA COMMUNITY HOSPITAL,2022-02-20,HI,,74.3
HCA FLORIDA POINCIANA HOSPITAL,2022-02-20,FL,107.0,58.6
BURKE MEDICAL CENTER,2022-02-20,GA,28.0,8.1
PALM BAY HOSPITAL,2022-02-20,FL,,118.7
LAKE BUTLER HOSPITAL,2022-02-20,FL,15.0,8.4
SUTTER AUBURN FAITH HOSPITAL,2022-02-20,CA,64.4,39.3
TAYLORVILLE MEMORIAL HOSPITAL,2022-02-20,IL,25.0,18.3
HCA FLORIDA OCALA HOSPITAL,2022-02-20,FL,537.0,436.7
BRIDGEPORT HOSPITAL,2022-02-20,CT,,332.4
HCA FLORIDA SOUTH SHORE HOSPITAL,2022-02-20,FL,155.0,80.7
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,2022-02-20,IL,223.3,160.1
COMMUNITY HOSPITAL EAST,2022-02-20,IN,0.0,200.6
HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,2022-02-20,CA,0.0,20.3
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",2022-02-20,CA,210.6,155.6
ST ELIZABETH DEARBORN HOSPITAL,2022-02-20,IN,72.0,41.4
PROVIDENCE HOLY CROSS MEDICAL CENTER,2022-02-20,CA,282.4,239.4
ST LUKE'S WOOD RIVER MEDICAL CENTER,2022-02-20,ID,17.9,7.4
DANBURY HOSPITAL,2022-02-20,CT,,227.0
PIEDMONT EASTSIDE MEDICAL CENTER,2022-02-20,GA,,166.4
MORTON PLANT NORTH BAY HOSPITAL,2022-02-20,FL,170.0,207.1
WILCOX MEMORIAL HOSPITAL,2022-02-20,HI,97.0,47.0
FRANCISCAN HEALTH INDIANAPOLIS,2022-02-20,IN,455.4,353.7
COMMUNITY MEMORIAL HOSPITAL - VENTURA,2022-02-20,CA,186.6,138.9
SPANISH PEAKS REGIONAL HEALTH CENTER,2022-02-20,CO,,12.9
SHRINERS HOSPITAL FOR CHILDREN,2022-02-20,HI,,0.0
RONALD REAGAN UCLA MEDICAL CENTER,2022-02-20,CA,457.0,404.1
SOUTHWEST MEMORIAL HOSPITAL,2022-02-20,CO,,9.6
NAPLES COMMUNITY HOSPITAL,2022-02-20,FL,,572.1
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,2022-02-20,IN,91.9,91.7
MERCY HOSPITAL WASHINGTON,2022-02-20,MO,,89.4
CLAIBORNE COUNTY HOSPITAL,2022-02-20,MS,32.0,11.9
MERCY MEDICAL CTR,2022-02-20,MA,133.3,109.0
EDWARDS COUNTY MEDICAL CENTER,2022-02-20,KS,6.0,0.0
MERCYONE DUBUQUE MEDICAL CENTER,2022-02-20,IA,227.0,106.7
UMASS MEMORIAL MEDICAL CENTER INC,2022-02-20,MA,,721.3
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,2022-02-20,MN,,5.1
GARDEN CITY HOSPITAL,2022-02-20,MI,248.0,108.7
"SUMMIT SURGICAL, LLC",2022-02-20,KS,10.0,0.0
BMH-GOLDEN TRIANGLE,2022-02-20,MS,298.0,115.0
GREENWOOD LEFLORE HOSPITAL,2022-02-20,MS,,40.3
CENTRACARE - REDWOOD,2022-02-20,MN,,5.1
UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,2022-02-20,MD,143.8,82.1
CHEROKEE REGIONAL MEDICAL CENTER,2022-02-20,IA,25.0,10.3
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,2022-02-20,MD,547.0,371.7
KANSAS CITY ORTHOPAEDIC INSTITUTE,2022-02-20,KS,,9.6
BUFFALO HOSPITAL,2022-02-20,MN,,26.0
VETERANS MEMORIAL HOSPITAL,2022-02-20,IA,24.3,10.3
UNION HOSPITAL OF CECIL COUNTY,2022-02-20,MD,,80.3
MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,2022-02-20,KS,,6.4
MERCY HOSPITAL ST LOUIS,2022-02-20,MO,,761.6
COOK HOSPITAL,2022-02-20,MN,,0.0
CHOCTAW REGIONAL MEDICAL CENTER,2022-02-20,MS,15.0,8.1
CHRISTUS ST FRANCES CABRINI HOSPITAL,2022-02-20,LA,219.0,209.7
OZARKS HEALTHCARE,2022-02-20,MO,90.0,64.3
NEW ULM MEDICAL CENTER,2022-02-20,MN,,14.9
SELECT SPECIALTY HOSPITAL – COREWELL HEALTH GR,2022-02-20,MI,36.0,29.7
SOUTH SHORE HOSPITAL,2022-02-20,MA,,403.4
CENTRAL MAINE MEDICAL CENTER,2022-02-20,ME,250.0,123.3
HEGG MEMORIAL HEALTH CENTER,2022-02-20,IA,,0.0
CRITTENDEN COMMUNITY HOSPITAL,2022-02-20,KY,43.0,10.5
LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,2022-02-20,LA,,65.6
NORTHERN LIGHT A R GOULD HOSPITAL,2022-02-20,ME,,38.9
TOURO INFIRMARY,2022-02-20,LA,,154.3
M HEALTH FAIRVIEW UNIVERSITY OF MN,2022-02-20,MN,,532.4
ST CLAIRE REGIONAL MEDICAL CENTER,2022-02-20,KY,159.0,59.7
MAYO CLINIC HOSPITAL ROCHESTER,2022-02-20,MN,,1011.3
MCLAREN GREATER LANSING,2022-02-20,MI,263.0,164.9
CYPRESS POINTE SURGICAL HOSPITAL,2022-02-20,LA,,7.9
MCLAREN OAKLAND,2022-02-20,MI,125.0,81.3
THE GENERAL,2022-02-20,LA,,29.9
HOUMA - AMG SPECIALTY HOSPITAL,2022-02-20,LA,,23.6
GOOD SAMARITAN MEDICAL CENTER,2022-02-20,MA,,184.3
ALLIANCE HEALTH CENTER,2022-02-20,MS,78.0,13.6
OCHSNER STENNIS MEMORIAL HOSPITAL,2022-02-20,MS,,7.9
BOSTON MEDICAL CENTER CORPORATION-,2022-02-20,MA,,448.7
BRONSON BATTLE CREEK HOSPITAL,2022-02-20,MI,133.1,96.6
MID COAST HOSPITAL,2022-02-20,ME,,70.3
TEXAS COUNTY MEMORIAL HOSPITAL,2022-02-20,MO,55.0,12.6
RICHARDSON MEDICAL CENTER,2022-02-20,LA,,11.7
HUTCHINSON REGIONAL MEDICAL CENTER INC,2022-02-20,KS,,71.9
WAMEGO HEALTH CENTER,2022-02-20,KS,,0.0
RINGGOLD COUNTY HOSPITAL,2022-02-20,IA,16.0,5.0
RESEARCH MEDICAL CENTER,2022-02-20,MO,523.0,318.0
SURGICAL HOSPITAL OF OKLAHOMA,2022-02-20,OK,,0.0
CHI ST ALEXIUS HEALTH TURTLE LAKE,2022-02-20,ND,27.0,15.6
TIOGA MEDICAL CENTER,2022-02-20,ND,,0.0
POPLAR COMMUNITY HOSPITAL,2022-02-20,MT,20.0,0.0
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,2022-02-20,NJ,602.0,339.4
VIDANT CHOWAN HOSPITAL,2022-02-20,NC,53.0,24.9
ASHTABULA COUNTY MEDICAL CENTER,2022-02-20,OH,,43.3
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,2022-02-20,NM,176.0,136.0
CHI ST ALEXIUS HEALTH WILLISTON,2022-02-20,ND,,13.0
OHIO STATE UNIVERSITY HOSPITALS,2022-02-20,OH,,1047.3
"INTEGRIS BAPTIST MEDICAL CENTER, INC",2022-02-20,OK,521.7,437.1
ADVENTIST HEALTH TILLAMOOK,2022-02-20,OR,,12.0
CALLAWAY DISTRICT HOSPITAL,2022-02-20,NE,9.0,0.0
"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",2022-02-20,OH,71.0,49.7
GEISINGER-BLOOMSBURG HOSPITAL,2022-02-20,PA,60.0,24.3
LOGAN HEALTH - SHELBY,2022-02-20,MT,23.0,0.0
HUDSON REGIONAL HOSPITAL,2022-02-20,NJ,141.0,39.1
HILLCREST HOSPITAL CUSHING,2022-02-20,OK,,7.7
GRADY MEMORIAL HOSPITAL,2022-02-20,OH,,24.9
ROGER MILLS MEMORIAL HOSPITAL,2022-02-20,OK,,0.0
NORMAN REGIONAL,2022-02-20,OK,,235.0
UNIVERSITY MEDICAL CENTER,2022-02-20,NV,790.0,499.6
HIGHSMITH RAINEY MEMORIAL HOSPITAL,2022-02-20,NC,93.0,56.3
PUTNAM HOSPITAL CENTER,2022-02-20,NY,,70.3
GOOD SAMARITAN HOSPITAL OF SUFFERN,2022-02-20,NY,,132.3
SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,2022-02-20,OH,33.0,24.1
HOCKING VALLEY COMMUNITY HOSPITAL,2022-02-20,OH,,10.3
MOUNTAINVIEW MEDICAL CENTER,2022-02-20,MT,25.0,9.0
GARFIELD COUNTY HEALTH CENTER,2022-02-20,MT,25.0,18.0
JOHNSTON HEALTH,2022-02-20,NC,242.0,132.6
MADISON MEDICAL CENTER,2022-02-20,MO,,6.7
NEWARK BETH ISRAEL MEDICAL CENTER,2022-02-20,NJ,472.0,389.7
KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,2022-02-20,NJ,104.0,75.3
PERSON MEMORIAL HOSPITAL,2022-02-20,NC,38.0,8.4
WAKEMED,2022-02-20,NC,277.0,136.0
MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,2022-02-20,NE,,22.4
BROWN COUNTY HOSPITAL,2022-02-20,NE,9.0,0.0
DRAKE CENTER INC,2022-02-20,OH,,75.1
CHATHAM HOSPITAL INC,2022-02-20,NC,31.4,7.4
GOOD SHEPHERD MEDICAL CENTER,2022-02-20,OR,53.5,19.4
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,2022-02-20,OK,30.0,13.4
RARITAN BAY MEDICAL CENTER,2022-02-20,NJ,287.0,164.0
ROSEBUD HEALTH CARE CENTER,2022-02-20,MT,8.0,0.0
F F THOMPSON HOSPITAL,2022-02-20,NY,,87.0
CLEVELAND AREA HOSPITAL,2022-02-20,OK,,5.7
HENRY J CARTER SPECIALTY HOSPITAL,2022-02-20,NY,201.0,122.1
DR DAN C TRIGG MEMORIAL HOSPITAL,2022-02-20,NM,16.0,0.0
GREAT PLAINS HEALTH,2022-02-20,NE,61.3,58.3
GLENBEIGH HEALTH SOURCES,2022-02-20,OH,0.0,117.7
KENMORE MERCY HOSPITAL,2022-02-20,NY,,76.0
AVERA ST ANTHONY'S HOSPITAL,2022-02-20,NE,22.0,8.6
SAINT VINCENT HOSPITAL,2022-02-20,PA,,203.3
SALEM MEDICAL CENTER,2022-02-20,NJ,126.0,33.4
WOODHULL MEDICAL & MENTAL HEALTH CENTER,2022-02-20,NY,356.9,182.3
MCALESTER REGIONAL HEALTH CENTER,2022-02-20,OK,,52.4
"WOODS AT PARKSIDE,THE",2022-02-20,OH,,11.3
CABINET PEAKS MEDICAL CENTER,2022-02-20,MT,25.0,6.0
GLEN COVE HOSPITAL,2022-02-20,NY,168.0,109.1
ROSWELL PARK CANCER INSTITUTE,2022-02-20,NY,142.0,126.6
UPMC CHAUTAUQUA AT WCA,2022-02-20,NY,,57.6
COMMUNITY MEMORIAL HOSPITAL,2022-02-20,OH,,0.0
PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,2022-02-20,NC,,31.9
CAREWELL HEALTH MEDICAL CENTER,2022-02-20,NJ,202.0,81.9
VASSAR BROTHERS MEDICAL CENTER,2022-02-20,NY,,291.3
TOLEDO HOSPITAL THE,2022-02-20,OH,,495.7
MORROW COUNTY HOSPITAL,2022-02-20,OH,,0.0
HILL COUNTRY MEMORIAL HOSPITAL,2022-02-20,TX,110.4,19.7
DETAR HEALTHCARE SYSTEM,2022-02-20,TX,246.1,119.7
TITUSVILLE AREA HOSPITAL,2022-02-20,PA,,18.6
CHI ST LUKE'S HEALTH BRAZOSPORT,2022-02-20,TX,52.4,49.9
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,2022-02-20,TX,34.7,15.3
WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,2022-02-20,TN,57.7,10.0
HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,2022-02-20,TX,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,2022-02-20,TX,21.4,12.1
TRIDENT MEDICAL CENTER,2022-02-20,SC,483.0,362.0
STEPHENS MEMORIAL HOSPITAL,2022-02-20,TX,23.3,6.4
ASCENSION SETON HIGHLAND LAKES,2022-02-20,TX,35.0,11.3
MUSC HEALTH LANCASTER MEDICAL CENTER,2022-02-20,SC,,67.9
MOUNTAIN WEST MEDICAL CENTER,2022-02-20,UT,38.0,13.4
"SOUTHSIDE COMMUNITY HOSPITAL, INC",2022-02-20,VA,,43.1
UNIVERSITY MEDICAL CENTER,2022-02-20,TX,661.0,426.0
KAISER PERMANENTE CENTRAL HOSPITAL,2022-02-20,WA,50.0,11.7
ALTA VIEW HOSPITAL,2022-02-20,UT,90.0,40.7
WESTERN PEAKS SPECIALTY HOSPITAL,2022-02-20,UT,,26.7
"HOSPITAL MENONITA HUMACAO, INC",2022-02-20,PR,71.0,45.7
BERWICK HOSPITAL CENTER,2022-02-20,PA,,5.0
HOSPITAL SAN FRANCISCO,2022-02-20,PR,160.0,65.1
YOAKUM COMMUNITY HOSPITAL,2022-02-20,TX,25.1,8.3
EAST ADAMS RURAL HOSPITAL,2022-02-20,WA,12.0,6.1
MILLCREEK COMMUNITY HOSPITAL,2022-02-20,PA,,18.7
CORNERSTONE SPECIALTY HOSPITALS AUSTIN,2022-02-20,TX,87.3,84.3
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,2022-02-20,TX,192.3,191.3
TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,2022-02-20,TN,48.0,32.0
SELECT SPECIALTY HOSPITAL - ERIE,2022-02-20,PA,50.0,29.6
HCA HOUSTON HEALTHCARE NORTHWEST,2022-02-20,TX,220.9,219.9
PENN HIGHLANDS CLEARFIELD,2022-02-20,PA,,8.6
BEAUFORT COUNTY MEMORIAL HOSPITAL,2022-02-20,SC,,135.7
CHESTER COUNTY HOSPITAL,2022-02-20,PA,,200.7
TWIN COUNTY REGIONAL HOSPITAL,2022-02-20,VA,34.0,25.6
HIMA SAN PABLO HUMACAO,2022-02-20,PR,105.0,23.4
PIONEER MEMORIAL HOSPITAL - CAH,2022-02-20,SD,,0.0
GRIMES ST JOSEPH HEALTH CENTER,2022-02-20,TX,23.7,4.4
UT HEALTH EAST TEXAS ATHENS HOSPITAL,2022-02-20,TX,79.6,54.6
PHOENIXVILLE HOSPITAL,2022-02-20,PA,,83.7
NEWPORT COMMUNITY HOSPITAL,2022-02-20,WA,17.9,6.9
HANCOCK COUNTY HOSPITAL,2022-02-20,TN,15.0,0.0
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,2022-02-20,PA,,150.0
HOSPITAL METROPOLITANO DE SAN GERMAN,2022-02-20,PR,82.0,39.8
DOCTORS' CENTER HOSPITAL SAN JUAN,2022-02-20,PR,154.0,93.8
FAUQUIER HOSPITAL,2022-02-20,VA,,34.0
LEGENT HOSPITAL OF EL PASO,2022-02-20,TX,22.7,6.9
SANFORD USD MEDICAL CENTER,2022-02-20,SD,,367.6
VALLEY FORGE MEDICAL CENTER,2022-02-20,PA,,39.4
PALO PINTO GENERAL HOSPITAL,2022-02-20,TX,57.6,32.3
PARKRIDGE MEDICAL CENTER,2022-02-20,TN,342.0,218.7
MCLEOD HEALTH CHERAW,2022-02-20,SC,70.0,35.4
"BRYN MAWR HOSPITAL, THE",2022-02-20,PA,195.0,163.3
GOLETA VALLEY COTTAGE HOSPITAL,2022-02-20,CA,20.0,12.7
TEXARKANA EMERGENCY CENTER AND HOSPITAL,2022-02-20,TX,15.0,0.0
KAISER FOUNDATION HOSP SO SACRAMENTO,2022-02-20,CA,243.1,242.3
MENIFEE GLOBAL MEDICAL CENTER,2022-02-20,CA,84.0,38.0
REDLANDS COMMUNITY HOSPITAL,2022-02-20,CA,142.1,122.1
HCA FLORIDA OSCEOLA HOSPITAL,2022-02-20,FL,457.0,352.9
UCHEALTH HIGHLANDS RANCH HOSPITAL,2022-02-20,CO,,86.3
ADVENTIST HEALTH MENDOCINO COAST,2022-02-20,CA,16.6,14.6
BELOIT MEMORIAL HOSPITAL,2022-02-20,WI,,55.4
SUTTER SURGICAL HOSPITAL - NORTH VALLEY,2022-02-20,CA,14.0,0.0
EDGERTON HOSPITAL AND HEALTH SERVICES,2022-02-20,WI,,8.1
ROANE GENERAL HOSPITAL,2022-02-20,WV,,10.0
SSM HEALTH WAUPUN MEMORIAL HOSPITAL,2022-02-20,WI,22.7,11.1
BAPTIST NEIGHBORHOOD HOSPITAL THOUSAND OAKS,2022-02-20,TX,160.0,15.0
LINCOLN HEALTH HOSPITAL,2022-02-20,CO,15.0,0.0
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,2022-02-20,CA,491.3,286.6
VIBRA HOSPITAL OF NORTHERN CALIFORNIA,2022-02-20,CA,50.0,43.4
THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,2022-02-20,TX,50.0,4.9
STRINGFELLOW CAMPUS OF NORTHEAST RMC,2022-02-20,AL,77.0,29.7
HOLMES REGIONAL MEDICAL CENTER,2022-02-20,FL,,486.3
IZARD REGIONAL HOSPITAL LLC,2022-02-20,AR,10.0,0.0
IVINSON MEMORIAL HOSPITAL,2022-02-20,WY,89.0,32.3
SUMMERS COUNTY ARH HOSPITAL,2022-02-20,WV,,7.7
ENCINO HOSPITAL MEDICAL CENTER,2022-02-20,CA,60.3,54.4
UCSF MEDICAL CENTER,2022-02-20,CA,849.0,675.9
DCH REGIONAL MEDICAL CENTER,2022-02-20,AL,549.0,323.9
ATHENS LIMESTONE HOSPITAL,2022-02-20,AL,125.0,57.4
CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS,2022-02-20,CO,137.0,82.3
HOT SPRINGS COUNTY MEMORIAL HOSPITAL,2022-02-20,WY,25.0,4.0
METHODIST MANSFIELD MEDICAL CENTER,2022-02-20,TX,251.4,231.7
BANNER HEART HOSPITAL,2022-02-20,AZ,,65.6
ST THOMAS MORE HOSPITAL,2022-02-20,CO,59.0,20.0
ADVENTHEALTH DELAND,2022-02-20,FL,,130.7
WEISBROD MEMORIAL COUNTY HOSPITAL,2022-02-20,CO,,17.0
LAKEWOOD REGIONAL MEDICAL CENTER,2022-02-20,CA,0.0,147.7
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,2022-02-20,CA,222.0,128.0
"PARKVIEW MEDICAL CENTER, INC",2022-02-20,CO,,242.7
WESTERN REGIONAL MEDICAL CENTER,2022-02-20,AZ,38.0,9.3
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,2022-02-20,CA,251.7,212.7
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,2022-02-20,CA,159.1,130.7
MARSHALL COUNTY HOSPITAL,2022-02-20,KY,41.0,8.0
RIVERSIDE MEDICAL CENTER,2022-02-20,LA,,5.7
SARASOTA MEMORIAL HOSPITAL - VENICE,2022-02-20,FL,,120.6
PUTNAM COUNTY HOSPITAL,2022-02-20,IN,16.0,5.9
LAKEWOOD RANCH MEDICAL CENTER,2022-02-20,FL,,113.0
F W HUSTON MEDICAL CENTER,2022-02-20,KS,,0.0
GROVE CREEK MEDICAL CENTER,2022-02-20,ID,9.0,0.0
PALI MOMI MEDICAL CENTER,2022-02-20,HI,175.7,109.1
BLUFFTON REGIONAL MEDICAL CENTER,2022-02-20,IN,50.0,17.3
UOFL HEALTH - JEWISH HOSPITAL,2022-02-20,KY,740.0,381.9
MEMORIAL HOSPITAL PEMBROKE,2022-02-20,FL,,124.0
EAST GEORGIA REGIONAL MEDICAL CENTER,2022-02-20,GA,174.7,124.7
WELLSTAR PAULDING MEDICAL CENTER,2022-02-20,GA,,129.9
IOWA SPECIALTY HOSPITAL - CLARION,2022-02-20,IA,,13.3
ST CHARLES PARISH HOSPITAL,2022-02-20,LA,,14.1
AMBERWELL HIAWATHA,2022-02-20,KS,,7.7
HCA FLORIDA TRINITY HOSPITAL,2022-02-20,FL,391.0,214.0
GOVE COUNTY MEDICAL CENTER,2022-02-20,KS,,5.4
"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",2022-02-20,GA,,0.0
SARAH BUSH LINCOLN HEALTH CENTER,2022-02-20,IL,,107.0
NORTHWEST HEALTH-LA PORTE,2022-02-20,IN,100.0,55.3
PIEDMONT MOUNTAINSIDE HOSPITAL INC,2022-02-20,GA,,54.0
HENDRICKS REGIONAL HEALTH,2022-02-20,IN,124.0,80.4
GEORGE C GRAPE COMMUNITY HOSPITAL,2022-02-20,IA,,0.0
OTTAWA COUNTY HEALTH CENTER,2022-02-20,KS,25.0,15.4
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,2022-02-20,IL,,248.3
FRANCISCAN HEALTH MICHIGAN CITY,2022-02-20,IN,182.1,95.7
PELLA REGIONAL HEALTH CENTER,2022-02-20,IA,,21.7
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",2022-02-20,KS,34.0,13.7
WELLSTAR WEST GEORGIA MEDICAL CENTER,2022-02-20,GA,173.4,117.3
PARKVIEW WHITLEY HOSPITAL,2022-02-20,IN,43.0,22.4
KINDRED HOSPITAL - CHICAGO,2022-02-20,IL,328.0,94.1
LASALLE GENERAL HOSPITAL,2022-02-20,LA,,13.0
SAGE SPECIALTY HOSPITAL,2022-02-20,LA,,30.3
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2022-02-20,GA,,236.1
MC DONOUGH DISTRICT HOSPITAL,2022-02-20,IL,,7.0
KINDRED HOSPITAL OCALA,2022-02-20,FL,31.0,14.7
OPTIM MEDICAL CENTER - TATTNALL,2022-02-20,GA,18.0,0.0
HCA FLORIDA LARGO HOSPITAL,2022-02-20,FL,440.0,289.9
LINCOLN COUNTY HOSPITAL,2022-02-20,KS,,4.0
WELLSTAR ROOSEVELT LONG TERM ACUTE CARE AT WARM SP,2022-02-20,GA,24.0,15.6
HUMBOLDT PARK HEALTH,2022-02-20,IL,190.0,101.3
ST CATHERINE HOSPITAL INC,2022-02-20,IN,105.3,100.9
ST BERNARD PARISH HOSPITAL,2022-02-20,LA,,28.0
POWER COUNTY HOSPITAL DISTRICT,2022-02-20,ID,10.0,0.0
MCDOWELL ARH HOSPITAL,2022-02-20,KY,30.0,10.9
JASPER MEMORIAL HOSPITAL,2022-02-20,GA,,0.0
STORMONT VAIL HOSPITAL,2022-02-20,KS,,254.3
ASCENSION ST VINCENT EVANSVILLE,2022-02-20,IN,386.1,212.7
SELECT SPECIALTY HOSPITAL - QUAD CITIES,2022-02-20,IA,50.0,21.4
WELLSTAR DOUGLAS HOSPITAL,2022-02-20,GA,,99.0
ELLSWORTH COUNTY MEDICAL CENTER,2022-02-20,KS,,8.1
SANFORD SHELDON MEDICAL CENTER,2022-02-20,IA,,10.7
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,2022-02-20,IA,603.0,511.9
DANIELS MEMORIAL HOSPITAL,2022-02-20,MT,25.0,19.6
CENTRAL MONTANA MEDICAL CENTER,2022-02-20,MT,35.0,6.6
ERIE COUNTY MEDICAL CENTER,2022-02-20,NY,,528.7
ASCENSION GENESYS HOSPITAL,2022-02-20,MI,355.7,262.4
EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,2022-02-20,NY,,9.9
LAWRENCE COUNTY HOSPITAL CAH,2022-02-20,MS,25.0,5.9
VIBRA HOSPITAL OF WESTERN MASS - CENTRAL CAMPUS,2022-02-20,MA,,31.6
ASCENSION BORGESS PIPP HOSPITAL,2022-02-20,MI,17.0,11.4
"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",2022-02-20,MO,60.0,41.7
ROCHESTER GENERAL HOSPITAL,2022-02-20,NY,,451.4
PERRY COUNTY GENERAL HOSPITAL,2022-02-20,MS,,0.0
SHERIDAN COMMUNITY HOSPITAL,2022-02-20,MI,15.0,6.4
TRINITY HOSPITAL,2022-02-20,MT,22.0,0.0
GLENS FALLS HOSPITAL,2022-02-20,NY,,
SAINT ANNE'S HOSPITAL,2022-02-20,MA,,121.4
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,2022-02-20,MD,,265.0
LINCOLN HEALTH,2022-02-20,ME,,24.7
BROOKDALE HOSPITAL MEDICAL CENTER,2022-02-20,NY,,307.7
ASTERA HEALTH,2022-02-20,MN,,7.0
LIVINGSTON HEALTHCARE,2022-02-20,MT,22.0,9.7
BOTHWELL REGIONAL HEALTH CENTER,2022-02-20,MO,,44.9
CHILDRENS MERCY HOSPITAL,2022-02-20,MO,,275.1
NORTH SHORE HEALTH,2022-02-20,MN,,0.0
HENNEPIN COUNTY MEDICAL CENTER,2022-02-20,MN,,313.3
CHI HEALTH LAKESIDE,2022-02-20,NE,125.0,92.4
PERKINS COUNTY HEALTH SERVICES,2022-02-20,NE,14.0,5.6
SOUTH BROOKLYN HEALTH,2022-02-20,NY,515.7,270.5
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",2022-02-20,NY,134.0,84.0
EDWARD W SPARROW HOSPITAL,2022-02-20,MI,564.0,472.4
MERIT HEALTH NATCHEZ,2022-02-20,MS,,47.7
MARLBOROUGH HOSPITAL,2022-02-20,MA,,62.3
MAGEE GENERAL HOSPITAL,2022-02-20,MS,,11.9
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,2022-02-20,NY,,45.1
MINERAL COMMUNITY HOSPITAL,2022-02-20,MT,29.0,14.1
PERSHING GENERAL HOSPITAL,2022-02-20,NV,17.0,0.0
MOSIAC LIFE CARE AT ST JOSEPH,2022-02-20,MO,25.0,21.6
NORTHERN LIGHT MAYO HOSPITAL,2022-02-20,ME,25.0,15.1
MAYO CLINIC HEALTH SYSTEM SOUTHEAST MN REGION,2022-02-20,MN,,53.0
MONROE REGIONAL HOSPITAL,2022-02-20,MS,35.0,19.0
LONG ISLAND COMMUNITY HOSPITAL,2022-02-20,NY,152.3,135.3
NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,2022-02-20,MS,,16.4
"MERCY HOSPITAL HEALDTON, INC.",2022-02-20,OK,,7.0
BLACK HILLS SURGICAL HOSPITAL LLP,2022-02-20,SD,,11.1
TOWNER COUNTY MEDICAL CENTER,2022-02-20,ND,,0.0
NOVANT HEALTH MINT HILL MEDICAL CENTER,2022-02-20,NC,96.0,45.7
WYANDOT MEMORIAL HOSPITAL,2022-02-20,OH,,9.6
MEMORIAL HERMANN TEXAS MEDICAL CENTER,2022-02-20,TX,1148.3,1095.9
MOUNT NITTANY MEDICAL CENTER,2022-02-20,PA,,139.1
REGIONAL ONE HEALTH EXTENDED CARE HOSPITAL,2022-02-20,TN,20.0,18.6
SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,2022-02-20,TN,23.0,17.0
SELECT SPECIALTY HOSPITAL-BOARDMAN,2022-02-20,OH,43.0,36.6
